Prediction,Datetime
160.33959167556625,2012-08-25 21:00:00
137.2725043317464,2012-08-25 22:00:00
99.46417025206591,2012-08-25 23:00:00
132.20217800332617,2012-08-26 00:00:00
95.47535103805156,2012-08-26 01:00:00
64.28331268845128,2012-08-26 02:00:00
33.691719159501766,2012-08-26 03:00:00
12.540810696859047,2012-08-26 04:00:00
13.092743391109217,2012-08-26 05:00:00
25.894705625357442,2012-08-26 06:00:00
64.30741975166573,2012-08-26 07:00:00
137.76193826760655,2012-08-26 08:00:00
228.99207587990855,2012-08-26 09:00:00
364.65500833711684,2012-08-26 10:00:00
392.02579530684125,2012-08-26 11:00:00
295.74970023350346,2012-08-26 12:00:00
286.7016510376254,2012-08-26 13:00:00
269.0669330898386,2012-08-26 14:00:00
239.87760467743541,2012-08-26 15:00:00
230.40980235837154,2012-08-26 16:00:00
273.74525537649066,2012-08-26 17:00:00
275.9779231296407,2012-08-26 18:00:00
254.14765133563776,2012-08-26 19:00:00
216.68538297767634,2012-08-26 20:00:00
155.8455395731122,2012-08-26 21:00:00
145.96752071820222,2012-08-26 22:00:00
154.026865200382,2012-08-26 23:00:00
49.63495018403742,2012-08-27 00:00:00
19.8897368863547,2012-08-27 01:00:00
9.682896469708632,2012-08-27 02:00:00
5.850737807577007,2012-08-27 03:00:00
7.386251378990506,2012-08-27 04:00:00
28.15662226306637,2012-08-27 05:00:00
121.89440221196831,2012-08-27 06:00:00
327.1358193279871,2012-08-27 07:00:00
512.4847378903429,2012-08-27 08:00:00
279.99434906453445,2012-08-27 09:00:00
185.495135476737,2012-08-27 10:00:00
182.2344905733198,2012-08-27 11:00:00
239.5578510066151,2012-08-27 12:00:00
237.09789065731434,2012-08-27 13:00:00
233.14011244149694,2012-08-27 14:00:00
217.68960196569836,2012-08-27 15:00:00
355.23837295524174,2012-08-27 16:00:00
657.1308651636209,2012-08-27 17:00:00
604.1514866824464,2012-08-27 18:00:00
462.04078717517143,2012-08-27 19:00:00
375.926847966723,2012-08-27 20:00:00
254.51634945420523,2012-08-27 21:00:00
181.086713502337,2012-08-27 22:00:00
114.57032980114047,2012-08-27 23:00:00
43.89168646354888,2012-08-28 00:00:00
19.14448698809386,2012-08-28 01:00:00
9.916152458918994,2012-08-28 02:00:00
5.498571137651843,2012-08-28 03:00:00
7.363150370377248,2012-08-28 04:00:00
31.061872314132465,2012-08-28 05:00:00
132.1794371256934,2012-08-28 06:00:00
350.148965738458,2012-08-28 07:00:00
509.3707544502861,2012-08-28 08:00:00
281.7265165451579,2012-08-28 09:00:00
151.32766120854956,2012-08-28 10:00:00
170.29792843903888,2012-08-28 11:00:00
212.81836254744906,2012-08-28 12:00:00
204.5242092517901,2012-08-28 13:00:00
210.04797573728243,2012-08-28 14:00:00
214.9766878124363,2012-08-28 15:00:00
392.2759149473872,2012-08-28 16:00:00
566.1036936070287,2012-08-28 17:00:00
617.4940794849052,2012-08-28 18:00:00
476.6012399219029,2012-08-28 19:00:00
357.07003587241917,2012-08-28 20:00:00
269.5745561413898,2012-08-28 21:00:00
239.2092590187583,2012-08-28 22:00:00
151.33757575008144,2012-08-28 23:00:00
58.159176779851094,2012-08-29 00:00:00
20.80317396796777,2012-08-29 01:00:00
12.650333943103623,2012-08-29 02:00:00
6.177801798537427,2012-08-29 03:00:00
7.601861022254022,2012-08-29 04:00:00
31.487326668217257,2012-08-29 05:00:00
137.423947245802,2012-08-29 06:00:00
360.12692944851335,2012-08-29 07:00:00
566.9850104209269,2012-08-29 08:00:00
260.85251744291236,2012-08-29 09:00:00
177.8556583636911,2012-08-29 10:00:00
206.41281626778434,2012-08-29 11:00:00
268.6037814819321,2012-08-29 12:00:00
256.9142668532945,2012-08-29 13:00:00
250.19511337211927,2012-08-29 14:00:00
246.97412962979698,2012-08-29 15:00:00
386.5161597583995,2012-08-29 16:00:00
671.3243711130881,2012-08-29 17:00:00
674.8350686626861,2012-08-29 18:00:00
490.1679829278851,2012-08-29 19:00:00
342.5028347084324,2012-08-29 20:00:00
259.02573152428863,2012-08-29 21:00:00
235.51466015941529,2012-08-29 22:00:00
149.2236543736305,2012-08-29 23:00:00
51.96201144227035,2012-08-30 00:00:00
23.79198495841782,2012-08-30 01:00:00
13.54812990456827,2012-08-30 02:00:00
5.438099912320956,2012-08-30 03:00:00
7.364715160490216,2012-08-30 04:00:00
29.6737027560538,2012-08-30 05:00:00
130.54795677407012,2012-08-30 06:00:00
386.9563811673883,2012-08-30 07:00:00
559.4324644583049,2012-08-30 08:00:00
278.39811238823313,2012-08-30 09:00:00
175.88497670195724,2012-08-30 10:00:00
208.28793250540375,2012-08-30 11:00:00
267.9347030460338,2012-08-30 12:00:00
250.88467671861017,2012-08-30 13:00:00
243.59510659992844,2012-08-30 14:00:00
234.53015345263623,2012-08-30 15:00:00
358.94249086164086,2012-08-30 16:00:00
672.5714616670316,2012-08-30 17:00:00
673.9290289470622,2012-08-30 18:00:00
520.2576099993271,2012-08-30 19:00:00
376.3027161579033,2012-08-30 20:00:00
261.98473438579526,2012-08-30 21:00:00
191.32812711179508,2012-08-30 22:00:00
117.86544872665101,2012-08-30 23:00:00
42.85629662041518,2012-08-31 00:00:00
19.988905100533607,2012-08-31 01:00:00
9.438748816200217,2012-08-31 02:00:00
5.430701077275776,2012-08-31 03:00:00
6.966489109778584,2012-08-31 04:00:00
34.93082547114673,2012-08-31 05:00:00
132.8742771502185,2012-08-31 06:00:00
343.58261180112805,2012-08-31 07:00:00
534.254837691869,2012-08-31 08:00:00
275.5587827653306,2012-08-31 09:00:00
170.31735298159444,2012-08-31 10:00:00
182.01302230277633,2012-08-31 11:00:00
250.24097985712305,2012-08-31 12:00:00
216.3467203709561,2012-08-31 13:00:00
261.81699468158365,2012-08-31 14:00:00
201.9637413796191,2012-08-31 15:00:00
337.02105206476654,2012-08-31 16:00:00
664.4539731281393,2012-08-31 17:00:00
626.1952053966965,2012-08-31 18:00:00
491.8336542523703,2012-08-31 19:00:00
383.51838024705916,2012-08-31 20:00:00
268.6064881769881,2012-08-31 21:00:00
227.35358969526493,2012-08-31 22:00:00
145.96349906894537,2012-08-31 23:00:00
45.55180296552663,2012-09-20 00:00:00
20.293757477189278,2012-09-20 01:00:00
13.097377873531663,2012-09-20 02:00:00
6.265166405517449,2012-09-20 03:00:00
8.390007386367483,2012-09-20 04:00:00
35.49743546051329,2012-09-20 05:00:00
143.39095985867382,2012-09-20 06:00:00
427.93916452930785,2012-09-20 07:00:00
594.029863356633,2012-09-20 08:00:00
301.6837056048482,2012-09-20 09:00:00
182.45883397370326,2012-09-20 10:00:00
237.85154861692487,2012-09-20 11:00:00
281.1823023916389,2012-09-20 12:00:00
268.42985596591325,2012-09-20 13:00:00
248.92962422485917,2012-09-20 14:00:00
253.70954783127516,2012-09-20 15:00:00
352.6145790861821,2012-09-20 16:00:00
709.7586425669881,2012-09-20 17:00:00
663.5090677750917,2012-09-20 18:00:00
456.60532838620463,2012-09-20 19:00:00
297.54476510563023,2012-09-20 20:00:00
245.21710330163702,2012-09-20 21:00:00
170.86893548034632,2012-09-20 22:00:00
106.82651956874732,2012-09-20 23:00:00
46.43868748463082,2012-09-21 00:00:00
20.631297252755292,2012-09-21 01:00:00
13.373396944350311,2012-09-21 02:00:00
6.065822966260721,2012-09-21 03:00:00
8.601572637285969,2012-09-21 04:00:00
37.63357653044277,2012-09-21 05:00:00
140.17668083160467,2012-09-21 06:00:00
457.95857339273954,2012-09-21 07:00:00
554.5560857084577,2012-09-21 08:00:00
283.2522044779739,2012-09-21 09:00:00
171.81275385740912,2012-09-21 10:00:00
212.69544475713664,2012-09-21 11:00:00
273.0026209226955,2012-09-21 12:00:00
300.0885528367997,2012-09-21 13:00:00
253.46128977988116,2012-09-21 14:00:00
267.5883022743708,2012-09-21 15:00:00
350.1114470500246,2012-09-21 16:00:00
637.3195900931855,2012-09-21 17:00:00
635.9467598826901,2012-09-21 18:00:00
562.9350440481917,2012-09-21 19:00:00
365.3316606042033,2012-09-21 20:00:00
239.26729188698107,2012-09-21 21:00:00
187.87004510914022,2012-09-21 22:00:00
114.73392120140319,2012-09-21 23:00:00
143.17243925594354,2012-09-22 00:00:00
98.97864307140684,2012-09-22 01:00:00
66.14587028088879,2012-09-22 02:00:00
37.10921855174368,2012-09-22 03:00:00
12.075932158549474,2012-09-22 04:00:00
15.45179264993532,2012-09-22 05:00:00
29.91291672568514,2012-09-22 06:00:00
67.66228678148113,2012-09-22 07:00:00
154.65158664721284,2012-09-22 08:00:00
282.94251100291785,2012-09-22 09:00:00
379.21875054477124,2012-09-22 10:00:00
404.7905567383251,2012-09-22 11:00:00
441.89008227708905,2012-09-22 12:00:00
461.4206507648102,2012-09-22 13:00:00
494.14815176205366,2012-09-22 14:00:00
459.30418646837063,2012-09-22 15:00:00
475.83794586734643,2012-09-22 16:00:00
424.743318852847,2012-09-22 17:00:00
409.4344064438431,2012-09-22 18:00:00
340.4065383884813,2012-09-22 19:00:00
300.7325998731233,2012-09-22 20:00:00
233.21438228655109,2012-09-22 21:00:00
208.58317976108265,2012-09-22 22:00:00
158.92881924852784,2012-09-22 23:00:00
129.52664189306296,2012-09-23 00:00:00
101.61624105716145,2012-09-23 01:00:00
76.06814182614424,2012-09-23 02:00:00
35.33559664988453,2012-09-23 03:00:00
8.943928660284506,2012-09-23 04:00:00
9.876381155618327,2012-09-23 05:00:00
26.323410832375902,2012-09-23 06:00:00
77.0282314319195,2012-09-23 07:00:00
124.67000064453214,2012-09-23 08:00:00
196.3685526064204,2012-09-23 09:00:00
368.7705999733066,2012-09-23 10:00:00
407.9146550218723,2012-09-23 11:00:00
438.52774269395684,2012-09-23 12:00:00
451.84662528280495,2012-09-23 13:00:00
459.4372058153199,2012-09-23 14:00:00
453.5731090142859,2012-09-23 15:00:00
472.1384487830512,2012-09-23 16:00:00
383.5630728860643,2012-09-23 17:00:00
359.1509242762075,2012-09-23 18:00:00
273.22384560101875,2012-09-23 19:00:00
184.7830692615922,2012-09-23 20:00:00
181.24477550285272,2012-09-23 21:00:00
176.3337358237319,2012-09-23 22:00:00
104.75323362953924,2012-09-23 23:00:00
45.814401959868846,2012-09-24 00:00:00
22.24682196482359,2012-09-24 01:00:00
11.72835613604279,2012-09-24 02:00:00
5.417548232522608,2012-09-24 03:00:00
7.628848763212934,2012-09-24 04:00:00
35.844334833303435,2012-09-24 05:00:00
142.25967259192382,2012-09-24 06:00:00
400.7283063200232,2012-09-24 07:00:00
610.0437870555409,2012-09-24 08:00:00
273.3130172060101,2012-09-24 09:00:00
185.77771375133017,2012-09-24 10:00:00
253.85308391073883,2012-09-24 11:00:00
302.6110978915764,2012-09-24 12:00:00
289.923210814688,2012-09-24 13:00:00
289.27664135099235,2012-09-24 14:00:00
293.52861727740003,2012-09-24 15:00:00
430.4178695179969,2012-09-24 16:00:00
743.2332130901791,2012-09-24 17:00:00
711.6475479395385,2012-09-24 18:00:00
420.39203197233155,2012-09-24 19:00:00
278.12120896290855,2012-09-24 20:00:00
240.8656429355556,2012-09-24 21:00:00
174.65924530985484,2012-09-24 22:00:00
118.01088944927167,2012-09-24 23:00:00
48.351541991470846,2012-09-25 00:00:00
21.093668855217647,2012-09-25 01:00:00
12.104657457110202,2012-09-25 02:00:00
6.13279682475366,2012-09-25 03:00:00
7.321983962595881,2012-09-25 04:00:00
35.19065285773474,2012-09-25 05:00:00
138.4149944631489,2012-09-25 06:00:00
397.148514281216,2012-09-25 07:00:00
583.279995229743,2012-09-25 08:00:00
291.7435997663924,2012-09-25 09:00:00
183.80674214874864,2012-09-25 10:00:00
217.72754435771267,2012-09-25 11:00:00
267.1863312372104,2012-09-25 12:00:00
280.8272372019962,2012-09-25 13:00:00
292.4317974402578,2012-09-25 14:00:00
303.391303653936,2012-09-25 15:00:00
442.3313915915324,2012-09-25 16:00:00
702.5306364197262,2012-09-25 17:00:00
741.7936857258641,2012-09-25 18:00:00
530.3896342285633,2012-09-25 19:00:00
363.4345519715474,2012-09-25 20:00:00
250.04486498557685,2012-09-25 21:00:00
220.25453551459475,2012-09-25 22:00:00
162.96053659296314,2012-09-25 23:00:00
42.11004591788297,2012-09-26 00:00:00
21.224625915154178,2012-09-26 01:00:00
8.162971063811428,2012-09-26 02:00:00
5.080976057972831,2012-09-26 03:00:00
7.510642189203532,2012-09-26 04:00:00
35.08431913153162,2012-09-26 05:00:00
138.1986810085567,2012-09-26 06:00:00
403.64539851780063,2012-09-26 07:00:00
581.7140186800849,2012-09-26 08:00:00
285.9683919810804,2012-09-26 09:00:00
171.4498519231589,2012-09-26 10:00:00
206.89914824218005,2012-09-26 11:00:00
282.8277960517177,2012-09-26 12:00:00
289.1833678115552,2012-09-26 13:00:00
267.3105780180884,2012-09-26 14:00:00
269.92031692775015,2012-09-26 15:00:00
353.7014044916014,2012-09-26 16:00:00
633.2255084009057,2012-09-26 17:00:00
696.4664545592436,2012-09-26 18:00:00
509.8091397541305,2012-09-26 19:00:00
366.3173490518637,2012-09-26 20:00:00
239.1945581233363,2012-09-26 21:00:00
190.29388097784454,2012-09-26 22:00:00
99.49795714361908,2012-09-26 23:00:00
51.103210637341625,2012-09-27 00:00:00
18.8446067065551,2012-09-27 01:00:00
15.20076665125128,2012-09-27 02:00:00
5.793302551568024,2012-09-27 03:00:00
6.651184666575995,2012-09-27 04:00:00
31.35423527348943,2012-09-27 05:00:00
131.61405962506447,2012-09-27 06:00:00
375.6243410094425,2012-09-27 07:00:00
554.0882944775158,2012-09-27 08:00:00
266.00630384500334,2012-09-27 09:00:00
160.44692973077568,2012-09-27 10:00:00
207.21763905924968,2012-09-27 11:00:00
275.38066507656515,2012-09-27 12:00:00
276.90586491722587,2012-09-27 13:00:00
274.79296329209205,2012-09-27 14:00:00
282.36070931593406,2012-09-27 15:00:00
352.5824123883782,2012-09-27 16:00:00
628.2039495214714,2012-09-27 17:00:00
628.2686671121725,2012-09-27 18:00:00
520.8354375102231,2012-09-27 19:00:00
358.09373385724683,2012-09-27 20:00:00
179.36991489213835,2012-09-27 21:00:00
141.70953153085222,2012-09-27 22:00:00
77.80981081137811,2012-09-27 23:00:00
30.48429114886684,2012-09-28 00:00:00
16.540385320808564,2012-09-28 01:00:00
7.113331839328108,2012-09-28 02:00:00
5.817531077872559,2012-09-28 03:00:00
4.758648914854588,2012-09-28 04:00:00
29.836365066508794,2012-09-28 05:00:00
131.45592276246524,2012-09-28 06:00:00
369.04710434827166,2012-09-28 07:00:00
524.7457934405381,2012-09-28 08:00:00
276.82868852026803,2012-09-28 09:00:00
170.6072554648361,2012-09-28 10:00:00
185.0988197229855,2012-09-28 11:00:00
304.27469952203427,2012-09-28 12:00:00
293.84741959698346,2012-09-28 13:00:00
295.5258467235044,2012-09-28 14:00:00
288.2434399466431,2012-09-28 15:00:00
359.95135248555516,2012-09-28 16:00:00
644.1149745811551,2012-09-28 17:00:00
696.1817521877107,2012-09-28 18:00:00
510.46412798746593,2012-09-28 19:00:00
355.05733850750204,2012-09-28 20:00:00
218.20478440383096,2012-09-28 21:00:00
188.67792499000322,2012-09-28 22:00:00
124.18417272489985,2012-09-28 23:00:00
145.82505543506377,2012-09-29 00:00:00
104.79081219797399,2012-09-29 01:00:00
79.19874015398793,2012-09-29 02:00:00
40.26922580724831,2012-09-29 03:00:00
15.701311012811733,2012-09-29 04:00:00
16.026820220651125,2012-09-29 05:00:00
29.673265234230286,2012-09-29 06:00:00
80.50220898969711,2012-09-29 07:00:00
133.03086699052653,2012-09-29 08:00:00
205.37991001633466,2012-09-29 09:00:00
369.0102851276673,2012-09-29 10:00:00
397.18106116001945,2012-09-29 11:00:00
544.1109380625948,2012-09-29 12:00:00
540.1774559824211,2012-09-29 13:00:00
466.41322314718144,2012-09-29 14:00:00
474.16875303976116,2012-09-29 15:00:00
510.87355969481024,2012-09-29 16:00:00
554.9432893621778,2012-09-29 17:00:00
387.3955398780235,2012-09-29 18:00:00
278.52810560820484,2012-09-29 19:00:00
195.46128233475088,2012-09-29 20:00:00
183.57639045361793,2012-09-29 21:00:00
171.43980005988473,2012-09-29 22:00:00
127.54529619330134,2012-09-29 23:00:00
135.68268556037643,2012-09-30 00:00:00
95.79372706014755,2012-09-30 01:00:00
72.51911837621034,2012-09-30 02:00:00
32.62711326228431,2012-09-30 03:00:00
9.391557767134687,2012-09-30 04:00:00
9.493186774307365,2012-09-30 05:00:00
34.650149386219944,2012-09-30 06:00:00
74.15155830243967,2012-09-30 07:00:00
119.90261833874884,2012-09-30 08:00:00
223.2275615745584,2012-09-30 09:00:00
406.3556835100421,2012-09-30 10:00:00
447.78335161518123,2012-09-30 11:00:00
545.779433609041,2012-09-30 12:00:00
531.4033623192588,2012-09-30 13:00:00
524.2025683452316,2012-09-30 14:00:00
526.9161696433457,2012-09-30 15:00:00
597.2906758001722,2012-09-30 16:00:00
585.4333443777272,2012-09-30 17:00:00
367.4338610716457,2012-09-30 18:00:00
263.71426633531433,2012-09-30 19:00:00
223.83527513876,2012-09-30 20:00:00
177.07179986814376,2012-09-30 21:00:00
150.87634769156855,2012-09-30 22:00:00
113.94201995931564,2012-09-30 23:00:00
118.4479645546374,2012-10-20 00:00:00
84.18300908430514,2012-10-20 01:00:00
73.95220616372796,2012-10-20 02:00:00
32.633337747733215,2012-10-20 03:00:00
10.245253057806467,2012-10-20 04:00:00
10.095354278986981,2012-10-20 05:00:00
26.051680751950947,2012-10-20 06:00:00
69.19625710923978,2012-10-20 07:00:00
112.69955129855738,2012-10-20 08:00:00
225.73496482082865,2012-10-20 09:00:00
367.65533179135275,2012-10-20 10:00:00
397.22395611282775,2012-10-20 11:00:00
428.03779438129453,2012-10-20 12:00:00
435.53309531209743,2012-10-20 13:00:00
457.7453789239894,2012-10-20 14:00:00
456.92616820260264,2012-10-20 15:00:00
444.0578743259885,2012-10-20 16:00:00
380.23247476669377,2012-10-20 17:00:00
372.5321208066234,2012-10-20 18:00:00
265.5724078256506,2012-10-20 19:00:00
178.51240975725796,2012-10-20 20:00:00
168.78705004391358,2012-10-20 21:00:00
153.75388438710118,2012-10-20 22:00:00
151.85749895104237,2012-10-20 23:00:00
114.66527469762629,2012-10-21 00:00:00
87.80682552419057,2012-10-21 01:00:00
72.71170359611487,2012-10-21 02:00:00
32.37151001619853,2012-10-21 03:00:00
8.656979179987454,2012-10-21 04:00:00
8.948531850249637,2012-10-21 05:00:00
23.191893112124024,2012-10-21 06:00:00
66.19331900103532,2012-10-21 07:00:00
107.70114499138181,2012-10-21 08:00:00
228.7888721516308,2012-10-21 09:00:00
345.3809868943956,2012-10-21 10:00:00
359.1684710527741,2012-10-21 11:00:00
379.31882255754107,2012-10-21 12:00:00
423.6102522566601,2012-10-21 13:00:00
463.3177442315044,2012-10-21 14:00:00
411.29084154533484,2012-10-21 15:00:00
455.2465961906718,2012-10-21 16:00:00
384.40729220367575,2012-10-21 17:00:00
371.03351103924643,2012-10-21 18:00:00
268.86286793302054,2012-10-21 19:00:00
186.00275029671695,2012-10-21 20:00:00
181.2365748851316,2012-10-21 21:00:00
156.44385784626982,2012-10-21 22:00:00
140.69317587505867,2012-10-21 23:00:00
50.144793963746764,2012-10-22 00:00:00
20.88560240044724,2012-10-22 01:00:00
11.566291772962048,2012-10-22 02:00:00
5.144158252106396,2012-10-22 03:00:00
7.449902937806074,2012-10-22 04:00:00
34.504906514784835,2012-10-22 05:00:00
138.26000887495198,2012-10-22 06:00:00
374.35038330259755,2012-10-22 07:00:00
678.6231952565515,2012-10-22 08:00:00
277.9027100934875,2012-10-22 09:00:00
167.10137978895108,2012-10-22 10:00:00
244.33922019379787,2012-10-22 11:00:00
292.5944425221553,2012-10-22 12:00:00
287.78400256035724,2012-10-22 13:00:00
297.3156961280469,2012-10-22 14:00:00
295.2543381047073,2012-10-22 15:00:00
463.6846907744938,2012-10-22 16:00:00
749.133968667186,2012-10-22 17:00:00
613.9503351420616,2012-10-22 18:00:00
388.20840811281283,2012-10-22 19:00:00
306.30351261308783,2012-10-22 20:00:00
191.93976349920945,2012-10-22 21:00:00
142.99503541179823,2012-10-22 22:00:00
115.5863033408771,2012-10-22 23:00:00
43.84890729650032,2012-10-23 00:00:00
19.190045563883356,2012-10-23 01:00:00
8.519269566048626,2012-10-23 02:00:00
5.1862389784108895,2012-10-23 03:00:00
7.883322113290435,2012-10-23 04:00:00
35.57611030659994,2012-10-23 05:00:00
138.42122753095975,2012-10-23 06:00:00
389.8271076992772,2012-10-23 07:00:00
621.6910848394576,2012-10-23 08:00:00
287.1330187209494,2012-10-23 09:00:00
164.78711992717217,2012-10-23 10:00:00
206.96714464145464,2012-10-23 11:00:00
251.20743459942761,2012-10-23 12:00:00
259.6168081959361,2012-10-23 13:00:00
281.9083159964338,2012-10-23 14:00:00
288.49807045168853,2012-10-23 15:00:00
378.5760335228819,2012-10-23 16:00:00
747.2535102117408,2012-10-23 17:00:00
677.8325852806229,2012-10-23 18:00:00
494.4751812654467,2012-10-23 19:00:00
346.2160918342394,2012-10-23 20:00:00
230.41154414734558,2012-10-23 21:00:00
174.53848989242854,2012-10-23 22:00:00
108.93431506448638,2012-10-23 23:00:00
64.96092682364859,2012-10-24 00:00:00
24.981914041425572,2012-10-24 01:00:00
12.072656408591856,2012-10-24 02:00:00
5.364142032312554,2012-10-24 03:00:00
7.928461165247857,2012-10-24 04:00:00
35.11602300780543,2012-10-24 05:00:00
136.79835550924412,2012-10-24 06:00:00
368.570926985605,2012-10-24 07:00:00
509.29037843740497,2012-10-24 08:00:00
268.79447840954003,2012-10-24 09:00:00
158.7967221127678,2012-10-24 10:00:00
173.6182235444584,2012-10-24 11:00:00
285.2206235136855,2012-10-24 12:00:00
281.6700046971197,2012-10-24 13:00:00
318.50131783087323,2012-10-24 14:00:00
298.975914510183,2012-10-24 15:00:00
463.4942830495241,2012-10-24 16:00:00
698.0286771342385,2012-10-24 17:00:00
726.8625804704424,2012-10-24 18:00:00
499.94029181073006,2012-10-24 19:00:00
375.67852905624306,2012-10-24 20:00:00
242.92897456576756,2012-10-24 21:00:00
188.28835725504453,2012-10-24 22:00:00
100.90209817835714,2012-10-24 23:00:00
50.79535837982722,2012-10-25 00:00:00
25.73246934417008,2012-10-25 01:00:00
11.843451301071934,2012-10-25 02:00:00
5.485249780663213,2012-10-25 03:00:00
5.86858404612004,2012-10-25 04:00:00
28.93513608145375,2012-10-25 05:00:00
131.93869925713872,2012-10-25 06:00:00
357.9001133208734,2012-10-25 07:00:00
518.0704408845263,2012-10-25 08:00:00
283.2888403925139,2012-10-25 09:00:00
159.85169445895804,2012-10-25 10:00:00
160.55624944938313,2012-10-25 11:00:00
180.2094701060531,2012-10-25 12:00:00
178.9757031630965,2012-10-25 13:00:00
249.64207351407967,2012-10-25 14:00:00
289.1674396713623,2012-10-25 15:00:00
358.73285272976887,2012-10-25 16:00:00
645.7937606130548,2012-10-25 17:00:00
277.06740990845634,2012-10-25 18:00:00
252.65602606256414,2012-10-25 19:00:00
206.90329772286572,2012-10-25 20:00:00
152.5353198676144,2012-10-25 21:00:00
164.83447269358675,2012-10-25 22:00:00
89.9040917158004,2012-10-25 23:00:00
41.3221970016794,2012-10-26 00:00:00
12.654572202338851,2012-10-26 01:00:00
8.604050446125429,2012-10-26 02:00:00
5.495184283966471,2012-10-26 03:00:00
5.9375459820486745,2012-10-26 04:00:00
29.447409720235104,2012-10-26 05:00:00
133.24370376488366,2012-10-26 06:00:00
356.54565172320645,2012-10-26 07:00:00
509.6254670891563,2012-10-26 08:00:00
296.8015713606291,2012-10-26 09:00:00
159.9539573431618,2012-10-26 10:00:00
166.55689521221564,2012-10-26 11:00:00
232.21436183647455,2012-10-26 12:00:00
236.38604489891893,2012-10-26 13:00:00
282.4872783127696,2012-10-26 14:00:00
283.77598843702185,2012-10-26 15:00:00
347.70941565566267,2012-10-26 16:00:00
562.6445199014465,2012-10-26 17:00:00
482.0050296072653,2012-10-26 18:00:00
245.69440710741725,2012-10-26 19:00:00
213.0735450335889,2012-10-26 20:00:00
232.9082002343197,2012-10-26 21:00:00
153.18038318076933,2012-10-26 22:00:00
111.64666318147503,2012-10-26 23:00:00
124.02323406001022,2012-10-27 00:00:00
89.2018148049523,2012-10-27 01:00:00
67.47161505516168,2012-10-27 02:00:00
42.22176363717553,2012-10-27 03:00:00
13.526251115551052,2012-10-27 04:00:00
16.896862148899835,2012-10-27 05:00:00
24.962550988339828,2012-10-27 06:00:00
73.97069408356937,2012-10-27 07:00:00
171.1215048807673,2012-10-27 08:00:00
200.25987993193576,2012-10-27 09:00:00
317.94692314007494,2012-10-27 10:00:00
394.3708116274733,2012-10-27 11:00:00
446.2782142163022,2012-10-27 12:00:00
452.15326442419246,2012-10-27 13:00:00
461.64821199189333,2012-10-27 14:00:00
391.4394915406321,2012-10-27 15:00:00
387.76617438277543,2012-10-27 16:00:00
390.61266458134224,2012-10-27 17:00:00
379.6321367816428,2012-10-27 18:00:00
292.66343743194386,2012-10-27 19:00:00
210.50159407133015,2012-10-27 20:00:00
180.92246283942978,2012-10-27 21:00:00
150.18656049411732,2012-10-27 22:00:00
91.06529472904809,2012-10-27 23:00:00
104.90822483078163,2012-10-28 00:00:00
93.23496275095819,2012-10-28 01:00:00
76.62159569301136,2012-10-28 02:00:00
38.13624236582679,2012-10-28 03:00:00
14.367028718749715,2012-10-28 04:00:00
16.627591929868128,2012-10-28 05:00:00
27.7793334546908,2012-10-28 06:00:00
80.53053165527163,2012-10-28 07:00:00
161.9502053118091,2012-10-28 08:00:00
220.67286030051724,2012-10-28 09:00:00
312.403085301315,2012-10-28 10:00:00
347.29773727591936,2012-10-28 11:00:00
362.24538023929534,2012-10-28 12:00:00
356.6883121934233,2012-10-28 13:00:00
384.5846439051177,2012-10-28 14:00:00
397.74742018000705,2012-10-28 15:00:00
271.1493883807888,2012-10-28 16:00:00
250.43842200981334,2012-10-28 17:00:00
190.04364069259148,2012-10-28 18:00:00
186.83263120214096,2012-10-28 19:00:00
138.2487705067113,2012-10-28 20:00:00
117.33080129587101,2012-10-28 21:00:00
88.81976973583426,2012-10-28 22:00:00
67.5021386540478,2012-10-28 23:00:00
32.79544974106032,2012-10-29 00:00:00
136.30371041375645,2012-10-30 13:00:00
137.42830439736102,2012-10-30 14:00:00
144.92458035292452,2012-10-30 15:00:00
173.82678230310455,2012-10-30 16:00:00
191.92632659668726,2012-10-30 17:00:00
193.13773264278453,2012-10-30 18:00:00
403.080212005615,2012-10-30 19:00:00
180.50276468079764,2012-10-30 20:00:00
154.77320729433464,2012-10-30 21:00:00
114.73955649801493,2012-10-30 22:00:00
102.05630723246058,2012-10-30 23:00:00
30.398604245265073,2012-10-31 00:00:00
10.392153489174122,2012-10-31 01:00:00
8.213143856213334,2012-10-31 02:00:00
4.961474630717138,2012-10-31 03:00:00
5.461263611920822,2012-10-31 04:00:00
30.0281113017775,2012-10-31 05:00:00
139.69280894012564,2012-10-31 06:00:00
352.0861700253497,2012-10-31 07:00:00
560.729674521275,2012-10-31 08:00:00
278.8855534322272,2012-10-31 09:00:00
156.7520337057711,2012-10-31 10:00:00
173.3082333956994,2012-10-31 11:00:00
218.34252192881794,2012-10-31 12:00:00
233.8805996137227,2012-10-31 13:00:00
230.2442468096785,2012-10-31 14:00:00
233.43697946551228,2012-10-31 15:00:00
365.3827753615367,2012-10-31 16:00:00
530.440541926271,2012-10-31 17:00:00
522.8254406721687,2012-10-31 18:00:00
414.124668504418,2012-10-31 19:00:00
249.87558666165435,2012-10-31 20:00:00
175.44623247998442,2012-10-31 21:00:00
122.29113708063018,2012-10-31 22:00:00
103.24129154931897,2012-10-31 23:00:00
49.07454137939133,2012-11-20 00:00:00
20.004261161258093,2012-11-20 01:00:00
7.162930546232972,2012-11-20 02:00:00
4.403399022164157,2012-11-20 03:00:00
